meeting,id,owner,item,deadline,priority,status
週會 W15｜2026/04/10,d11,SA 團隊,補齊資料，產出 PDF 版賽事規劃書並寄給 Max（CC 正奎、Evonne）,4/14,high,open
週會 W15｜2026/04/10,d12,SA 團隊,更新受眾名單並發送新一波 EDM（主視覺確認後執行，導入分眾客製化策略）,4/17,mid,open
週會 W15｜2026/04/10,d13,Edick,回覆成功大學場地費洽談進展,4/17,mid,open
週會 W15｜2026/04/10,d14,Edick,確認逢甲大學 4/24 宣講會講師費用支付對象（SA 或逢甲大學買單）,4/17,mid,open
週會 W15｜2026/04/10,d15,Brandi,在追蹤表格新增「已註冊人數」欄位,4/10,low,done
週會 W15｜2026/04/10,d16,正奎,牽線聯繫「傳揚」窗口，收集前年台大決賽場地規劃結案資料,4/15,mid,open
週會 W15｜2026/04/10,d17,Brandi,提醒 Edick 下週三（4/15）下午 2:00 中教大拜訪行程,4/14,mid,done
週會 W15｜2026/04/10,d18,Brandi,向易璇索取臺大宣講會學生名單，下週一更新名單並發送賽事資訊,4/21,low,open
週會 W15｜2026/04/10,d19,正奎,協助處理中教大 Logo 向量檔（AI 格式），解決 PNG 解析度不佳問題,4/14,mid,open
週會 W15｜2026/04/10,d20,正奎,確認清華大學宣講會執行可能性（對口：邱富源教授）,4/17,mid,open
週會 W15｜2026/04/10,d21,正奎,將 Kat 與 Amy 的信箱加入試算表與簡報共編權限,4/10,low,done
週會 W15｜2026/04/09,d01,Brandi,清華大學宣講時間確認，回覆給 Max,4/15,high,open
週會 W15｜2026/04/09,d02,Lynn,東華大學宣講後有興趣同學名單整理，提醒報名,4/16,high,open
週會 W15｜2026/04/09,d03,13,成功大學宣講等 Edick 確認後排定時間,4/20,mid,open
週會 W15｜2026/04/09,d04,全體,企劃書未繳 4 組隊伍發提醒信,4/18,mid,open
週會 W15｜2026/04/09,d05,YY,逢甲大學 4/24 宣講場地確認與講義準備,4/22,mid,open
週會 W14｜2026/04/02,d06,Lynn,慈濟大學宣講投影片更新（加入 Apple 創業基金資訊）,4/5,mid,done
週會 W14｜2026/04/02,d07,Brandi,海洋大學宣講後有興趣同學 follow-up,4/8,low,done
週會 W14｜2026/04/02,d08,13,RTC W4（3/27）課程投影片上傳至 BTS 平台,4/5,low,done
週會 W13｜2026/03/26,d09,Edick,文化大學後續接洽，安排第二次工作坊,4/15,mid,delay
週會 W13｜2026/03/26,d10,全體,更新 maic.straighta.com.tw 首頁報名截止倒數,3/31,high,done
週會 W16｜2026/04/17,d22,正奎,發送資料給中教大郭校長與中心，並通知 Edick 追蹤,4/22,high,open
週會 W16｜2026/04/17,d23,正奎,上傳 GC K-12 賽事規則資料至共享資料夾,4/17,high,open
週會 W16｜2026/04/17,d24,正奎 / SA,向老闆報備 K-12 賽道狀況,4/21,high,open
週會 W16｜2026/04/17,d25,正奎,確認夏季訓練營 SA 具體分工，並回報是否參與台大協調會,4/24,mid,open
週會 W16｜2026/04/17,d26,Bella,製作 4/30 台大宣講會 IG / FB 圖卡（需含學校官稱）,儘速,high,open
週會 W16｜2026/04/17,d27,Edick,與清大邱教授初步聯繫，評估小型宣講會可能性,下週,high,open
週會 W16｜2026/04/17,d28,Kat / SA,將 PDF 行銷計劃書內容填入 Keynote 簡報模組（含歷年數據）,4/24,high,open
週會 W16｜2026/04/17,d29,Willy / Brendi,提供主視覺 AI 原始檔給正奎及傳揚（David）,儘速,high,open
週會 W16｜2026/04/17,d30,Brendi,更新 Numbers 欄位（標註線上 / 實體課程），並追蹤創業組名單,每週一更新,mid,open
週會 W16｜2026/04/17,d31,Evonne,串接 Dashboard，產出視覺化週報圖表,每週會後,mid,open
